561	35	1	2	4	8	0	4	0	5	3	0	6	5	2	2	1	2	7	0	0	2	2	3	4	0	1	4	5	1	2	7	5	1	4	7	2	1	4	5	0	0	4	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	22	1	2	3	5	1	5	2	2	5	2	2	2	5	2	2	2	6	2	0	0	2	3	2	2	1	1	6	0	9	0	7	2	1	7	2	3	1	6	1	0	4	2	2	0	0	5	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
563	33	1	2	3	8	0	9	0	0	9	0	0	0	5	4	0	5	4	0	0	0	1	8	1	0	0	1	8	0	1	8	5	0	4	9	0	1	4	0	5	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
564	9	1	3	2	3	0	4	2	4	8	1	1	1	2	7	0	2	7	1	0	0	2	4	4	1	1	2	6	2	6	3	7	2	1	9	0	1	3	5	0	0	4	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
565	26	1	1	6	6	0	5	1	4	1	1	8	7	2	0	0	0	9	0	0	1	1	5	3	0	0	1	3	6	9	0	1	0	8	6	3	8	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
566	3	1	2	2	1	0	4	0	5	5	2	2	0	6	3	0	3	6	4	0	2	2	3	0	0	0	0	5	4	3	6	6	2	2	6	3	3	4	2	1	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
567	11	1	3	2	3	3	2	0	4	9	0	0	0	3	6	3	6	0	0	0	0	9	0	0	0	7	3	0	0	0	9	9	0	0	4	5	0	4	3	2	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	41	1	2	4	10	0	5	2	2	7	1	1	0	6	3	2	0	7	2	2	3	2	1	2	1	1	4	3	1	1	8	8	0	1	5	4	2	4	3	2	0	4	4	0	0	4	6	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
569	34	1	2	3	8	2	5	1	2	6	1	2	3	4	3	2	4	4	0	0	0	6	2	2	3	2	2	3	1	4	5	6	2	2	5	4	1	3	4	3	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
570	38	1	3	2	9	2	2	2	4	7	0	2	1	1	8	3	2	5	1	0	0	5	1	3	1	1	4	3	2	4	5	7	2	0	7	2	4	4	2	1	0	4	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
571	38	1	3	3	9	1	4	2	3	5	2	3	2	3	4	2	3	5	1	1	2	2	3	1	2	2	3	4	1	3	6	5	1	3	7	2	3	4	2	1	1	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
572	33	1	4	3	8	2	5	0	3	9	0	0	0	3	6	2	4	3	2	0	0	4	2	2	2	2	3	3	0	0	9	5	0	4	7	2	0	6	3	0	0	4	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
573	35	1	2	4	8	0	9	0	0	5	0	4	2	4	3	0	2	7	0	0	0	2	1	7	0	0	2	5	3	5	4	7	0	2	5	4	5	2	2	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
574	12	1	3	2	3	1	3	2	5	9	0	0	0	3	6	1	7	2	1	1	0	8	1	1	1	2	2	5	0	5	4	6	1	3	5	4	2	6	2	0	0	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
575	33	2	3	3	8	0	4	0	5	7	0	2	2	1	6	0	2	7	0	0	0	3	6	0	0	1	1	6	2	4	5	5	2	3	8	1	3	4	2	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
576	5	1	2	4	1	0	5	2	3	5	1	4	3	4	3	2	4	4	3	1	1	3	2	2	2	2	2	4	1	4	5	6	1	3	6	3	4	2	3	1	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	8	1	3	3	2	1	7	0	1	6	0	3	2	4	4	4	3	2	3	0	0	5	1	1	3	2	3	2	0	0	9	6	3	2	5	4	1	4	4	1	0	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	39	1	2	4	9	0	9	0	0	5	0	4	4	2	3	0	3	6	0	0	2	0	3	5	2	0	0	5	3	0	9	3	2	4	7	2	5	0	4	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
579	35	1	2	4	8	0	9	0	0	5	0	4	4	2	3	0	3	6	0	0	2	0	3	5	2	0	0	5	3	0	9	3	2	4	7	2	5	0	4	0	0	2	5	2	0	0	5	0	0	0	0	0	3	3	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
580	3	1	3	3	1	0	2	0	7	9	0	0	0	4	5	3	5	2	7	0	0	2	0	0	7	0	0	2	0	0	9	6	3	0	2	7	0	0	9	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
581	1	1	2	4	1	0	7	0	2	7	2	0	0	7	2	5	4	0	5	2	0	2	0	0	6	0	3	0	0	0	9	6	3	0	2	7	0	0	5	2	2	8	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
582	18	1	2	2	4	2	0	0	7	0	2	7	5	3	2	5	4	0	3	1	0	2	2	3	2	1	5	2	0	5	4	2	2	6	3	6	6	1	2	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	37	2	2	3	8	1	4	1	4	7	1	2	4	4	2	0	3	6	0	0	0	9	0	0	0	3	1	5	1	7	2	6	2	1	5	4	5	3	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	33	1	3	4	8	0	6	0	3	9	0	0	0	5	4	0	6	3	0	0	0	4	5	0	0	0	0	9	0	4	5	7	2	0	7	2	0	0	9	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	5	1	1	6	1	0	5	5	0	0	0	9	9	0	0	0	5	5	4	2	0	2	1	1	0	4	0	5	0	9	0	0	0	9	9	0	9	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	33	1	2	4	8	1	4	4	2	5	0	4	4	5	1	0	1	8	1	0	0	2	3	4	1	0	1	6	2	3	6	5	1	4	9	0	1	7	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
587	41	1	3	2	10	1	5	1	3	6	1	3	0	4	5	0	3	6	1	0	3	3	0	4	0	2	4	3	0	3	6	6	1	2	6	3	0	0	9	0	0	5	4	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
588	41	1	3	2	10	1	5	1	3	6	1	3	0	4	5	0	3	6	1	0	3	3	0	4	0	2	4	3	0	3	6	6	1	2	6	3	0	0	9	0	0	5	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	38	1	3	3	9	0	3	0	6	7	0	2	0	4	5	0	0	9	0	0	0	0	5	4	0	0	0	6	3	5	4	5	3	3	9	0	4	5	0	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	3	1	1	4	1	1	4	1	4	7	1	2	9	0	0	0	0	9	0	0	0	9	0	0	0	9	0	0	0	9	0	6	2	1	5	4	5	5	0	0	0	3	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
591	35	1	2	3	8	1	5	1	3	4	1	5	4	2	3	1	3	5	1	0	1	2	3	4	1	2	2	5	1	5	4	5	1	3	8	1	5	3	2	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
592	8	2	3	3	2	2	4	1	3	6	1	2	2	3	4	3	4	3	3	1	0	4	1	2	3	2	3	2	1	3	6	6	2	2	6	3	2	3	4	2	1	5	7	2	0	0	6	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
593	41	1	3	3	10	0	4	1	4	7	0	2	2	3	5	0	2	7	0	0	3	0	3	3	2	0	2	3	4	3	6	5	2	3	7	2	5	4	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
594	39	1	3	3	9	0	5	1	3	7	1	2	3	2	5	1	3	6	2	1	1	2	3	3	1	1	1	5	2	5	4	5	2	2	7	2	4	4	1	1	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
595	9	1	2	3	3	0	4	1	5	4	3	3	2	3	4	1	4	5	1	0	0	2	3	4	1	1	3	4	1	8	1	6	1	2	8	1	3	4	2	0	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	8	1	2	4	2	0	6	0	3	6	0	3	4	0	5	3	4	3	2	2	0	6	0	0	3	1	5	2	0	9	0	9	0	0	2	7	6	0	2	0	2	4	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
597	23	1	1	2	5	0	6	1	2	1	2	6	6	2	1	4	4	2	1	0	0	6	1	3	1	3	4	2	0	9	0	5	1	3	5	4	4	2	3	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	23	1	2	2	5	0	4	1	5	4	3	3	3	2	4	1	4	4	2	0	0	2	2	4	1	3	2	3	3	8	1	6	1	2	8	1	4	4	1	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	31	1	3	4	7	0	8	0	1	6	1	2	1	3	5	0	3	6	1	0	0	3	2	4	1	2	2	4	3	6	3	5	0	4	7	2	6	3	1	1	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	39	2	5	3	9	0	6	0	3	9	0	0	0	3	6	0	4	5	0	0	0	3	6	0	0	2	3	5	0	3	6	9	0	0	9	0	6	0	3	0	0	3	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	38	1	2	2	9	0	4	2	4	7	1	2	3	4	3	1	1	8	1	0	0	3	6	0	1	1	1	8	0	3	6	7	1	1	8	1	0	7	2	0	0	4	4	2	0	0	6	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
602	12	1	3	3	3	4	0	0	5	5	4	0	0	3	6	4	3	2	4	0	0	3	1	2	1	6	0	2	0	0	9	7	2	0	2	7	0	1	4	3	2	9	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
603	33	1	3	3	8	0	4	1	4	7	0	2	2	3	5	0	2	7	0	0	3	0	3	3	2	0	2	3	4	3	6	5	2	3	7	2	5	4	0	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	39	1	2	3	9	0	7	2	0	9	0	0	2	5	2	2	5	2	1	0	0	3	3	3	1	2	3	4	1	6	3	7	0	2	7	2	1	3	3	2	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	33	1	4	3	8	1	4	1	5	8	1	1	1	2	7	2	2	6	3	1	1	2	4	1	3	1	1	5	1	4	5	5	4	1	7	2	4	2	4	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
606	25	1	2	3	6	0	4	2	3	5	1	3	3	4	2	0	3	6	0	0	0	3	2	4	0	1	2	6	1	9	0	6	0	3	7	2	4	4	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	29	1	4	3	7	0	4	0	5	8	1	0	0	3	6	0	0	9	0	0	0	2	5	2	0	0	0	8	1	7	2	7	0	2	7	2	2	4	4	0	0	4	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	33	1	4	3	8	0	6	0	3	9	0	0	0	3	6	0	0	9	0	0	3	0	6	0	0	0	3	6	0	9	0	7	2	0	9	0	3	5	2	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
609	1	1	3	4	1	2	2	2	5	7	1	2	2	4	4	5	3	2	8	1	0	0	0	0	7	0	2	0	0	0	9	3	5	2	2	7	0	2	5	2	1	6	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
610	33	1	3	2	8	0	4	0	5	9	0	0	0	3	6	0	4	5	0	0	0	2	5	3	0	2	2	5	2	0	9	9	0	0	9	0	1	5	4	0	0	4	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
611	22	2	3	2	5	1	3	2	4	6	1	2	2	2	6	0	3	6	2	0	0	0	6	2	0	1	4	4	1	4	5	5	1	3	7	2	3	5	2	0	0	3	2	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
612	35	1	2	2	8	0	5	0	4	3	2	4	4	3	3	1	4	5	2	0	0	3	4	1	1	3	0	3	3	2	7	5	2	2	8	1	2	5	2	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	10	1	3	3	3	2	3	1	3	7	1	1	1	1	8	4	4	1	1	0	0	7	1	1	1	6	1	2	0	1	8	9	0	0	6	3	3	2	5	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
614	24	1	3	2	5	1	3	2	5	6	1	2	1	2	7	1	2	7	0	0	0	2	4	3	0	1	1	5	3	8	1	3	2	5	8	1	3	5	1	1	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	33	1	3	3	8	1	4	2	3	7	1	1	1	4	4	1	2	7	2	1	1	1	4	2	2	1	2	5	1	2	7	4	4	2	7	2	3	3	3	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
616	9	1	3	3	3	1	4	1	5	7	1	1	0	5	4	0	8	1	1	1	0	4	2	3	0	0	5	4	1	0	9	6	2	2	8	1	0	8	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
617	10	1	3	3	3	1	4	1	4	9	0	0	0	5	4	3	5	2	5	0	0	1	1	3	2	2	5	2	0	0	9	7	2	0	2	7	0	2	5	3	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	9	1	3	3	3	2	5	1	2	9	0	0	0	4	5	3	4	3	3	1	0	5	1	2	2	4	2	3	0	7	2	7	2	1	7	2	1	8	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
619	33	2	4	2	8	0	4	0	5	9	0	0	0	3	6	0	3	6	0	0	0	2	6	2	0	2	2	6	0	0	9	4	4	1	9	0	2	5	2	0	0	3	3	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
620	25	1	2	3	6	0	5	1	3	7	1	2	3	5	1	0	5	4	0	0	0	2	2	6	0	4	2	2	2	1	8	9	0	0	5	4	3	3	2	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
621	36	1	3	3	8	0	6	1	2	7	1	2	1	4	4	1	2	6	1	0	1	3	2	4	1	1	2	6	1	5	4	5	2	3	6	3	2	5	2	1	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
622	26	1	1	5	6	0	4	1	4	1	0	8	7	2	0	2	2	5	1	1	0	2	0	7	1	3	1	2	5	9	0	4	0	5	8	1	5	4	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
623	33	1	3	2	8	0	5	1	3	7	0	2	1	2	6	1	2	7	1	0	1	2	5	2	1	1	2	6	1	1	8	8	0	1	8	1	0	4	5	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
624	9	1	2	3	3	1	4	1	4	6	2	3	3	4	3	1	4	5	1	1	0	3	2	4	1	2	2	5	1	5	4	6	1	3	7	2	3	4	3	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
625	37	1	3	3	8	0	2	2	6	6	0	3	1	5	4	0	4	5	3	0	0	1	5	1	3	1	0	2	4	2	7	5	0	4	9	0	0	0	9	0	0	6	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	39	2	2	2	9	0	6	1	3	5	1	3	2	2	5	0	2	7	0	0	1	2	3	5	0	1	2	6	2	6	3	5	2	3	8	1	8	1	1	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
627	25	1	1	4	6	1	5	2	2	4	2	4	9	0	0	0	9	0	4	0	0	5	0	0	0	0	5	4	0	9	0	7	2	0	4	5	0	5	5	0	0	4	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	4	1	2	4	1	0	5	2	3	5	1	4	3	4	3	2	4	4	3	1	1	3	2	2	2	2	2	4	1	4	5	6	1	3	6	3	4	2	3	1	0	3	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
629	33	1	3	3	8	0	4	0	5	9	0	0	0	3	6	1	2	7	1	0	0	3	4	2	1	1	1	6	1	5	4	6	1	2	7	2	2	4	3	1	0	4	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
630	33	1	3	3	8	1	5	0	3	7	1	2	1	2	6	1	4	5	2	1	0	3	2	3	1	3	2	4	1	3	6	6	2	2	6	3	2	4	3	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
631	33	1	3	3	8	1	4	2	3	5	2	3	2	3	4	2	3	5	1	1	2	2	3	1	2	2	3	4	1	3	6	5	1	3	7	2	3	4	2	1	1	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	37	1	2	3	8	2	6	1	1	6	0	3	2	6	1	0	6	3	0	0	0	4	5	0	0	2	2	6	0	2	7	4	1	4	6	3	3	2	2	2	0	4	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
633	27	1	1	6	6	0	5	0	4	3	1	5	5	4	0	3	4	2	4	0	0	4	1	1	3	1	5	1	1	9	0	7	0	2	9	0	2	4	4	0	0	4	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
634	8	1	3	4	2	3	3	1	4	6	2	2	0	5	4	0	9	0	0	0	0	4	0	5	0	9	0	0	0	0	9	7	1	2	2	7	0	0	9	0	0	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
635	13	1	3	3	3	0	6	0	3	6	0	3	2	4	4	4	3	2	7	0	0	0	2	0	7	0	0	2	0	0	9	9	0	0	4	5	0	5	4	0	0	4	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	33	2	3	3	8	0	6	1	3	7	0	2	1	3	6	1	2	7	1	0	1	3	3	4	1	2	1	6	1	1	8	8	0	1	8	1	0	2	7	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	36	1	3	3	8	0	7	0	2	7	0	2	0	4	5	0	0	9	0	0	0	2	7	0	0	0	0	9	0	9	0	7	0	2	9	0	3	4	2	2	0	4	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	23	1	1	1	5	0	5	1	4	2	1	7	6	2	1	1	7	1	1	0	0	4	1	4	1	1	5	4	0	8	1	3	1	6	8	1	6	3	1	0	0	2	3	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
639	3	1	2	3	1	1	5	1	3	6	1	2	0	5	4	4	0	5	2	1	1	2	3	2	3	0	6	0	0	0	9	6	1	3	7	2	3	4	2	1	0	3	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
640	9	1	3	3	3	2	3	0	5	9	0	0	0	4	5	7	1	1	3	1	0	3	2	1	5	2	2	1	0	9	0	5	0	4	6	3	0	2	7	0	0	5	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
